5.708848715509039350e+06 2.000000000000000096e-04
5.707762557077625766e+06 2.000000000000000096e-04
5.706676811869886704e+06 2.000000000000000096e-04
5.705591479650057852e+06 2.000000000000000096e-04
5.704506560182544403e+06 2.000000000000000096e-04
5.703422053231938742e+06 2.999999999999999737e-04
5.702337958563011140e+06 2.999999999999999737e-04
5.701254275940706022e+06 2.999999999999999737e-04
5.700171005130155012e+06 2.999999999999999737e-04
5.699088145896656439e+06 2.999999999999999737e-04
5.698005698005697690e+06 2.999999999999999737e-04
5.696923661222939380e+06 2.999999999999999737e-04
5.695842035314220004e+06 2.999999999999999737e-04
5.694760820045558736e+06 2.999999999999999737e-04
5.693680015183147043e+06 2.000000000000000096e-04
5.692599620493358932e+06 2.000000000000000096e-04
5.691519635742743500e+06 2.000000000000000096e-04
5.690440060698026791e+06 2.000000000000000096e-04
5.689360895126114599e+06 2.000000000000000096e-04
5.688282138794084080e+06 2.000000000000000096e-04
5.687203791469193995e+06 2.000000000000000096e-04
5.686125852918878198e+06 2.000000000000000096e-04
5.685048322910743766e+06 2.000000000000000096e-04
5.683971201212581247e+06 2.000000000000000096e-04
5.682894487592346966e+06 2.000000000000000096e-04
5.681818181818181649e+06 2.000000000000000096e-04
5.680742283658398315e+06 2.000000000000000096e-04
5.679666792881483212e+06 2.000000000000000096e-04
5.678591709256105125e+06 2.000000000000000096e-04
5.677517032551097684e+06 2.000000000000000096e-04
5.676442762535477988e+06 2.000000000000000096e-04
5.675368898978433572e+06 2.000000000000000096e-04
5.674295441649327986e+06 2.000000000000000096e-04
5.673222390317700803e+06 2.000000000000000096e-04
5.672149744753261097e+06 2.000000000000000096e-04
5.671077504725897685e+06 2.000000000000000096e-04
5.670005670005669817e+06 2.000000000000000096e-04
5.668934240362810902e+06 2.000000000000000096e-04
5.667863215567731299e+06 2.000000000000000096e-04
5.666792595391009003e+06 2.000000000000000096e-04
5.665722379603399895e+06 2.000000000000000096e-04
5.664652567975831218e+06 2.000000000000000096e-04
5.663583160279402509e+06 2.000000000000000096e-04
5.662514156285391189e+06 2.000000000000000096e-04
5.661445555765238591e+06 2.000000000000000096e-04
5.660377358490565792e+06 2.000000000000000096e-04
5.659309564233163372e+06 2.000000000000000096e-04
5.658242172764993273e+06 2.999999999999999737e-04
5.657175183858194388e+06 2.999999999999999737e-04
5.656108597285067663e+06 2.999999999999999737e-04
5.655042412818096578e+06 2.999999999999999737e-04
5.653976630229928531e+06 2.999999999999999737e-04
5.652911249293385074e+06 2.999999999999999737e-04
5.651846269781462848e+06 2.999999999999999737e-04
5.650781691467319615e+06 2.999999999999999737e-04
5.649717514124293812e+06 2.999999999999999737e-04
5.648653737525889650e+06 2.999999999999999737e-04
5.647590361445782706e+06 2.999999999999999737e-04
5.646527385657820851e+06 2.999999999999999737e-04
5.645464809936017729e+06 2.999999999999999737e-04
5.644402634054563008e+06 2.999999999999999737e-04
5.643340857787810266e+06 2.999999999999999737e-04
5.642279480910287239e+06 2.999999999999999737e-04
5.641218503196691163e+06 2.999999999999999737e-04
5.640157924421884120e+06 2.999999999999999737e-04
5.639097744360902347e+06 2.999999999999999737e-04
5.638037962788949721e+06 2.999999999999999737e-04
5.636978579481397755e+06 2.999999999999999737e-04
5.635919594213790260e+06 2.999999999999999737e-04
5.634861006761833094e+06 2.999999999999999737e-04
5.633802816901408136e+06 2.999999999999999737e-04
5.632745024408562109e+06 2.999999999999999737e-04
5.631687629059507512e+06 2.999999999999999737e-04
5.630630630630631000e+06 2.999999999999999737e-04
5.629574028898480348e+06 2.999999999999999737e-04
5.628517823639774695e+06 2.999999999999999737e-04
5.627462014631400816e+06 2.999999999999999737e-04
5.626406601650412194e+06 2.999999999999999737e-04
5.625351584474029951e+06 2.999999999999999737e-04
5.624296962879640050e+06 2.999999999999999737e-04
5.623242736644798890e+06 2.999999999999999737e-04
5.622188905547226779e+06 2.999999999999999737e-04
5.621135469364810735e+06 2.999999999999999737e-04
5.620082427875609137e+06 2.999999999999999737e-04
5.619029780857838690e+06 2.999999999999999737e-04
5.617977528089887463e+06 2.999999999999999737e-04
5.616925669350309297e+06 2.999999999999999737e-04
5.615874204417820089e+06 2.999999999999999737e-04
5.614823133071308956e+06 2.999999999999999737e-04
5.613772455089820549e+06 2.999999999999999737e-04
5.612722170252572745e+06 2.999999999999999737e-04
5.611672278338945471e+06 2.999999999999999737e-04
5.610622779128482565e+06 2.999999999999999737e-04
5.609573672400898300e+06 2.999999999999999737e-04
5.608524957936062478e+06 2.999999999999999737e-04
5.607476635514019057e+06 2.999999999999999737e-04
5.606428704914969392e+06 2.999999999999999737e-04
5.605381165919281542e+06 2.999999999999999737e-04
5.604334018307492137e+06 2.999999999999999737e-04
5.603287261860291474e+06 2.999999999999999737e-04
5.602240896358543076e+06 2.999999999999999737e-04
5.601194921583270654e+06 2.999999999999999737e-04
5.600149337315660901e+06 2.999999999999999737e-04
5.599104143337066285e+06 2.999999999999999737e-04
5.598059339428997599e+06 2.999999999999999737e-04
5.597014925373134203e+06 2.999999999999999737e-04
5.595970900951314718e+06 2.999999999999999737e-04
5.594927265945541672e+06 2.999999999999999737e-04
5.593884020137983374e+06 2.999999999999999737e-04
5.592841163310961798e+06 2.999999999999999737e-04
5.591798695246971212e+06 2.999999999999999737e-04
5.590756615728662349e+06 2.999999999999999737e-04
5.589714924538847990e+06 2.999999999999999737e-04
5.588673621460507624e+06 2.999999999999999737e-04
5.587632706276774406e+06 2.999999999999999737e-04
5.586592178770950064e+06 2.999999999999999737e-04
5.585552038726493716e+06 2.999999999999999737e-04
5.584512285927028395e+06 2.999999999999999737e-04
5.583472920156338252e+06 2.999999999999999737e-04
5.582433941198362038e+06 2.999999999999999737e-04
5.581395348837208934e+06 2.999999999999999737e-04
5.580357142857142724e+06 2.999999999999999737e-04
5.579319323042588308e+06 2.999999999999999737e-04
5.578281889178133570e+06 2.999999999999999737e-04
5.577244841048521921e+06 2.999999999999999737e-04
5.576208178438661620e+06 2.999999999999999737e-04
5.575171901133618318e+06 2.999999999999999737e-04
5.574136008918616921e+06 2.999999999999999737e-04
5.573100501579045318e+06 2.999999999999999737e-04
5.572065378900445998e+06 2.999999999999999737e-04
5.571030640668523498e+06 2.999999999999999737e-04
5.569996286669142544e+06 2.999999999999999737e-04
5.568962316688323393e+06 2.999999999999999737e-04
5.567928730512250215e+06 2.999999999999999737e-04
5.566895527927258983e+06 2.999999999999999737e-04
5.565862708719851449e+06 2.999999999999999737e-04
5.564830272676683031e+06 2.999999999999999737e-04
5.563798219584569335e+06 2.999999999999999737e-04
5.562766549230484292e+06 2.999999999999999737e-04
5.561735261401557364e+06 2.999999999999999737e-04
5.560704355885079131e+06 2.999999999999999737e-04
5.559673832468494773e+06 2.999999999999999737e-04
5.558643690939410590e+06 2.999999999999999737e-04
5.557613931085587479e+06 2.999999999999999737e-04
5.556584552694943734e+06 2.999999999999999737e-04
5.555555555555555969e+06 2.999999999999999737e-04
5.554526939455656335e+06 2.999999999999999737e-04
5.553498704183635302e+06 2.999999999999999737e-04
5.552470849528040737e+06 2.999999999999999737e-04
5.551443375277572311e+06 2.999999999999999737e-04
5.550416281221091747e+06 2.999999999999999737e-04
5.549389567147613503e+06 2.999999999999999737e-04
5.548363232846309431e+06 2.999999999999999737e-04
5.547337278106509708e+06 2.999999999999999737e-04
5.546311702717692591e+06 2.999999999999999737e-04
5.545286506469501182e+06 2.999999999999999737e-04
5.544261689151727594e+06 4.000000000000000192e-04
5.543237250554323196e+06 4.000000000000000192e-04
5.542213190467393957e+06 4.000000000000000192e-04
5.541189508681196719e+06 4.000000000000000192e-04
5.540166204986149445e+06 4.000000000000000192e-04
5.539143279172820970e+06 4.000000000000000192e-04
5.538120731031935662e+06 4.000000000000000192e-04
5.537098560354375280e+06 4.000000000000000192e-04
5.536076766931167804e+06 4.000000000000000192e-04
5.535055350553505123e+06 4.000000000000000192e-04
5.534034311012728140e+06 4.000000000000000192e-04
5.533013648100331426e+06 4.000000000000000192e-04
5.531993361607966945e+06 4.000000000000000192e-04
5.530973451327433810e+06 4.000000000000000192e-04
5.529953917050691321e+06 4.000000000000000192e-04
5.528934758569848724e+06 4.000000000000000192e-04
5.527915975677168928e+06 4.000000000000000192e-04
5.526897568165070377e+06 4.000000000000000192e-04
5.525879535826118663e+06 4.000000000000000192e-04
5.524861878453038633e+06 4.000000000000000192e-04
5.523844595838704146e+06 4.000000000000000192e-04
5.522827687776140869e+06 4.000000000000000192e-04
5.521811154058531858e+06 4.000000000000000192e-04
5.520794994479205459e+06 4.000000000000000192e-04
5.519779208831646480e+06 4.000000000000000192e-04
5.518763796909492463e+06 4.000000000000000192e-04
5.517748758506529033e+06 4.000000000000000192e-04
5.516734093416698277e+06 5.000000000000000104e-04
5.515719801434087567e+06 5.000000000000000104e-04
5.514705882352940738e+06 5.000000000000000104e-04
5.513692335967653431e+06 5.000000000000000104e-04
5.512679162072766572e+06 5.000000000000000104e-04
5.511666360462980345e+06 5.000000000000000104e-04
5.510653930933137424e+06 5.000000000000000104e-04
5.509641873278236948e+06 5.000000000000000104e-04
5.508630187293426134e+06 5.000000000000000104e-04
5.507618872774003074e+06 5.000000000000000104e-04
5.506607929515419528e+06 5.000000000000000104e-04
5.505597357313268818e+06 5.000000000000000104e-04
5.504587155963302590e+06 5.000000000000000104e-04
5.503577325261419639e+06 5.000000000000000104e-04
5.502567865003667772e+06 5.000000000000000104e-04
5.501558774986246601e+06 5.000000000000000104e-04
5.500550055005500093e+06 5.000000000000000104e-04
5.499541704857928678e+06 5.000000000000000104e-04
5.498533724340176210e+06 5.000000000000000104e-04
5.497526113249037415e+06 5.000000000000000104e-04
5.496518871381458826e+06 5.000000000000000104e-04
5.495511998534530401e+06 5.000000000000000104e-04
5.494505494505494833e+06 5.000000000000000104e-04
5.493499359091741033e+06 5.000000000000000104e-04
5.492493592090808786e+06 5.000000000000000104e-04
5.491488193300385028e+06 5.999999999999999474e-04
5.490483162518301979e+06 5.999999999999999474e-04
5.489478499542543665e+06 5.999999999999999474e-04
5.488474204171240330e+06 5.999999999999999474e-04
5.487470276202670299e+06 5.999999999999999474e-04
5.486466715435259975e+06 5.999999999999999474e-04
5.485463521667581052e+06 5.999999999999999474e-04
5.484460694698354229e+06 5.999999999999999474e-04
5.483458234326448292e+06 5.999999999999999474e-04
5.482456140350876376e+06 5.999999999999999474e-04
5.481454412570802495e+06 5.999999999999999474e-04
5.480453050785531290e+06 5.999999999999999474e-04
5.479452054794520140e+06 5.999999999999999474e-04
5.478451424397370778e+06 5.999999999999999474e-04
5.477451159393828362e+06 5.999999999999999474e-04
5.476451259583789855e+06 5.999999999999999474e-04
5.475451724767292850e+06 5.999999999999999474e-04
5.474452554744525813e+06 5.999999999999999474e-04
5.473453749315817840e+06 5.999999999999999474e-04
5.472455308281647973e+06 5.999999999999999474e-04
5.471457231442641467e+06 5.999999999999999474e-04
5.470459518599562347e+06 5.999999999999999474e-04
5.469462169553327374e+06 5.999999999999999474e-04
5.468465184104994871e+06 5.999999999999999474e-04
5.467468562055767514e+06 5.999999999999999474e-04
5.466472303206997924e+06 5.999999999999999474e-04
5.465476407360174693e+06 5.999999999999999474e-04
5.464480874316940084e+06 5.999999999999999474e-04
5.463485703879075125e+06 5.999999999999999474e-04
5.462490895848506130e+06 5.999999999999999474e-04
5.461496450027308427e+06 5.999999999999999474e-04
5.460502366217692383e+06 5.999999999999999474e-04
5.459508644222020172e+06 5.999999999999999474e-04
5.458515283842794597e+06 5.999999999999999474e-04
5.457522284882662818e+06 5.999999999999999474e-04
5.456529647144416347e+06 5.999999999999999474e-04
5.455537370430987328e+06 5.999999999999999474e-04
5.454545454545454122e+06 6.999999999999999929e-04
5.453553899291037582e+06 6.999999999999999929e-04
5.452562704471101053e+06 6.999999999999999929e-04
5.451571869889151305e+06 6.999999999999999929e-04
5.450581395348837599e+06 6.999999999999999929e-04
5.449591280653950758e+06 6.999999999999999929e-04
5.448601525608426891e+06 6.999999999999999929e-04
5.447612130016342737e+06 6.999999999999999929e-04
5.446623093681917526e+06 6.999999999999999929e-04
5.445634416409512050e+06 6.999999999999999929e-04
5.444646098003629595e+06 6.999999999999999929e-04
5.443658138268916868e+06 6.999999999999999929e-04
5.442670537010159343e+06 6.999999999999999929e-04
5.441683294032287784e+06 6.999999999999999929e-04
5.440696409140369855e+06 6.999999999999999929e-04
5.439709882139619440e+06 6.999999999999999929e-04
5.438723712835388258e+06 6.999999999999999929e-04
5.437737901033170521e+06 8.000000000000000383e-04
5.436752446538601071e+06 8.000000000000000383e-04
5.435767349157456309e+06 8.000000000000000383e-04
5.434782608695652336e+06 8.000000000000000383e-04
5.433798224959246814e+06 8.000000000000000383e-04
5.432814197754437104e+06 8.000000000000000383e-04
5.431830526887561195e+06 8.000000000000000383e-04
5.430847212165097706e+06 8.000000000000000383e-04
5.429864253393664956e+06 8.000000000000000383e-04
5.428881650380021892e+06 8.000000000000000383e-04
5.427899402931065299e+06 8.000000000000000383e-04
5.426917510853835382e+06 8.000000000000000383e-04
5.425935973955507390e+06 8.000000000000000383e-04
5.424954792043399997e+06 8.000000000000000383e-04
5.423973964924968779e+06 8.000000000000000383e-04
5.422993492407809012e+06 8.000000000000000383e-04
5.422013374299656600e+06 8.000000000000000383e-04
5.421033610408384353e+06 8.000000000000000383e-04
5.420054200542005710e+06 8.000000000000000383e-04
5.419075144508670084e+06 8.000000000000000383e-04
5.418096442116669379e+06 8.000000000000000383e-04
5.417118093174431473e+06 8.999999999999999754e-04
5.416140097490522079e+06 8.999999999999999754e-04
5.415162454873646609e+06 8.999999999999999754e-04
5.414185165132647380e+06 8.999999999999999754e-04
5.413208228076506406e+06 8.999999999999999754e-04
5.412231643514342606e+06 8.999999999999999754e-04
5.411255411255410872e+06 8.999999999999999754e-04
5.410279531109107658e+06 8.999999999999999754e-04
5.409304002884962596e+06 8.999999999999999754e-04
5.408328826392645016e+06 8.999999999999999754e-04
5.407354001441961154e+06 8.999999999999999754e-04
5.406379527842854150e+06 8.999999999999999754e-04
5.405405405405404978e+06 8.999999999999999754e-04
5.404431633939830586e+06 8.999999999999999754e-04
5.403458213256483898e+06 8.999999999999999754e-04
5.402485143165856600e+06 8.999999999999999754e-04
5.401512423478573561e+06 8.999999999999999754e-04
5.400540054005400278e+06 8.999999999999999754e-04
5.399568034557235427e+06 8.999999999999999754e-04
5.398596364945114590e+06 1.000000000000000021e-03
5.397625044980208389e+06 1.000000000000000021e-03
5.396654074473826215e+06 1.000000000000000021e-03
5.395683453237409703e+06 1.000000000000000021e-03
5.394713181082539260e+06 1.000000000000000021e-03
5.393743257820927538e+06 1.000000000000000021e-03
5.392773683264425956e+06 1.000000000000000021e-03
5.391804457225018181e+06 1.000000000000000021e-03
5.390835579514824785e+06 1.000000000000000021e-03
5.389867049946101382e+06 1.000000000000000021e-03
5.388898868331237696e+06 1.000000000000000021e-03
5.387931034482758492e+06 1.000000000000000021e-03
5.386963548213323578e+06 1.000000000000000021e-03
5.385996409335726872e+06 1.000000000000000021e-03
5.385029617662897334e+06 1.000000000000000021e-03
5.384063173007896170e+06 1.000000000000000021e-03
5.383097075183922425e+06 1.000000000000000021e-03
5.382131324004305527e+06 1.000000000000000021e-03
5.381165919282510877e+06 1.000000000000000021e-03
5.380200860832137987e+06 1.000000000000000021e-03
5.379236148466917686e+06 1.100000000000000066e-03
5.378271782000716776e+06 1.100000000000000066e-03
5.377307761247535236e+06 1.100000000000000066e-03
5.376344086021505296e+06 1.100000000000000066e-03
5.375380756136893295e+06 1.100000000000000066e-03
5.374417771408097818e+06 1.100000000000000066e-03
