1.050052502625131235e+07 0.000000000000000000e+00
1.049685094471658580e+07 1.000000000000000021e-03
1.049317943336831033e+07 1.000000000000000021e-03
1.048951048951048963e+07 1.000000000000000021e-03
1.048584411045089178e+07 1.000000000000000021e-03
1.048218029350104742e+07 1.000000000000000021e-03
1.047851903597624786e+07 1.000000000000000021e-03
1.047486033519553021e+07 1.000000000000000021e-03
1.047120418848167546e+07 1.000000000000000021e-03
1.046755059316120110e+07 1.000000000000000021e-03
1.046389954656435363e+07 1.000000000000000021e-03
1.046025104602510482e+07 1.000000000000000021e-03
1.045660508888114244e+07 1.000000000000000021e-03
1.045296167247386836e+07 1.000000000000000021e-03
1.044932079414837994e+07 1.000000000000000021e-03
1.044568245125348121e+07 1.000000000000000021e-03
1.044204664114166424e+07 1.000000000000000021e-03
1.043841336116910167e+07 1.000000000000000021e-03
1.043478260869565234e+07 1.000000000000000021e-03
1.043115438108484074e+07 1.000000000000000021e-03
1.042752867570385896e+07 1.000000000000000021e-03
1.042390548992355727e+07 1.000000000000000021e-03
1.042028482111844420e+07 1.000000000000000021e-03
1.041666666666666605e+07 1.000000000000000021e-03
1.041305102395001799e+07 1.000000000000000021e-03
1.040943789035392180e+07 1.000000000000000021e-03
1.040582726326742955e+07 1.000000000000000021e-03
1.040221914008321799e+07 1.000000000000000021e-03
1.039861351819757372e+07 1.000000000000000021e-03
1.039501039501039498e+07 1.000000000000000021e-03
1.039140976792518236e+07 1.000000000000000021e-03
1.038781163434903137e+07 1.000000000000000021e-03
1.038421599169262685e+07 1.000000000000000021e-03
1.038062283737024292e+07 1.000000000000000021e-03
1.037703216879972257e+07 1.000000000000000021e-03
1.037344398340248875e+07 1.000000000000000021e-03
1.036985827860352583e+07 1.000000000000000021e-03
1.036627505183137581e+07 1.000000000000000021e-03
1.036269430051813461e+07 1.000000000000000021e-03
1.035911602209944837e+07 1.000000000000000021e-03
1.035554021401449852e+07 1.000000000000000021e-03
1.035196687370600365e+07 1.000000000000000021e-03
1.034839599862021394e+07 1.000000000000000021e-03
1.034482758620689623e+07 1.000000000000000021e-03
1.034126163391933776e+07 1.000000000000000021e-03
1.033769813921433501e+07 1.000000000000000021e-03
1.033413709955218807e+07 1.000000000000000021e-03
1.033057851239669509e+07 1.000000000000000021e-03
1.032702237521514669e+07 1.000000000000000021e-03
1.032346868547832035e+07 1.000000000000000021e-03
1.031991744066047482e+07 1.000000000000000021e-03
1.031636863823933899e+07 1.000000000000000021e-03
1.031282227569611557e+07 1.000000000000000021e-03
1.030927835051546432e+07 1.000000000000000021e-03
1.030573686018550396e+07 1.000000000000000021e-03
1.030219780219780281e+07 1.000000000000000021e-03
1.029866117404737324e+07 1.000000000000000021e-03
1.029512697323266976e+07 1.000000000000000021e-03
1.029159519725557417e+07 1.000000000000000021e-03
1.028806584362139925e+07 1.000000000000000021e-03
1.028453890983887576e+07 1.000000000000000021e-03
1.028101439342015050e+07 1.000000000000000021e-03
1.027749229188078083e+07 1.000000000000000021e-03
1.027397260273972526e+07 1.000000000000000021e-03
1.027045532351934351e+07 1.000000000000000021e-03
1.026694045174537972e+07 1.000000000000000021e-03
1.026342798494697176e+07 1.000000000000000021e-03
1.025991792065663449e+07 1.000000000000000021e-03
1.025641025641025603e+07 1.000000000000000021e-03
1.025290498974709585e+07 1.000000000000000021e-03
1.024940211820977181e+07 1.000000000000000021e-03
1.024590163934426196e+07 1.000000000000000021e-03
1.024240355069989711e+07 1.000000000000000021e-03
1.023890784982935153e+07 1.000000000000000021e-03
1.023541453428863920e+07 1.000000000000000021e-03
1.023192360163710825e+07 1.000000000000000021e-03
1.022843504943743534e+07 1.000000000000000021e-03
1.022494887525562383e+07 1.000000000000000021e-03
1.022146507666098885e+07 1.000000000000000021e-03
1.021798365122615732e+07 1.000000000000000021e-03
1.021450459652706794e+07 1.000000000000000021e-03
1.021102791014295444e+07 1.000000000000000021e-03
1.020755358965634555e+07 1.000000000000000021e-03
1.020408163265306130e+07 1.000000000000000021e-03
1.020061203672220372e+07 1.000000000000000021e-03
1.019714479945615306e+07 1.000000000000000021e-03
1.019367991845056042e+07 2.000000000000000042e-03
1.019021739130434766e+07 2.000000000000000042e-03
1.018675721561969444e+07 2.000000000000000042e-03
1.018329938900203630e+07 2.000000000000000042e-03
1.017984390906006098e+07 2.000000000000000042e-03
1.017639077340569906e+07 2.000000000000000042e-03
1.017293997965412028e+07 2.000000000000000042e-03
1.016949152542372793e+07 2.000000000000000042e-03
1.016604540833615698e+07 2.000000000000000042e-03
1.016260162601626106e+07 2.000000000000000042e-03
1.015916017609211057e+07 2.000000000000000042e-03
1.015572105619498901e+07 2.000000000000000042e-03
1.015228426395939104e+07 2.000000000000000042e-03
1.014884979702300392e+07 2.000000000000000042e-03
1.014541765302671678e+07 2.000000000000000042e-03
1.014198782961460389e+07 2.000000000000000042e-03
1.013856032443393022e+07 2.000000000000000042e-03
1.013513513513513468e+07 2.000000000000000042e-03
1.013171225937183388e+07 2.000000000000000042e-03
1.012829169480081089e+07 2.000000000000000042e-03
1.012487343908201158e+07 2.000000000000000042e-03
1.012145748987854272e+07 2.000000000000000042e-03
1.011804384485666081e+07 2.000000000000000042e-03
1.011463250168577209e+07 2.000000000000000042e-03
1.011122345803842321e+07 2.000000000000000042e-03
1.010781671159029566e+07 2.000000000000000042e-03
1.010441226002020948e+07 2.000000000000000042e-03
1.010101010101010092e+07 2.000000000000000042e-03
1.009761023224503547e+07 2.000000000000000042e-03
1.009421265141318925e+07 2.000000000000000042e-03
1.009081735620585270e+07 2.000000000000000042e-03
1.008742434431741759e+07 2.000000000000000042e-03
1.008403361344537884e+07 2.000000000000000042e-03
1.008064516129032336e+07 2.000000000000000042e-03
1.007725898555592820e+07 2.000000000000000042e-03
1.007387508394895867e+07 2.000000000000000042e-03
1.007049345417925529e+07 2.000000000000000042e-03
1.006711409395973198e+07 2.000000000000000042e-03
1.006373700100637414e+07 2.000000000000000042e-03
1.006036217303822935e+07 2.000000000000000042e-03
1.005698960777740553e+07 2.000000000000000042e-03
1.005361930294906162e+07 2.000000000000000042e-03
1.005025125628140755e+07 3.000000000000000062e-03
1.004688546550569311e+07 3.000000000000000062e-03
1.004352192835620977e+07 3.000000000000000062e-03
1.004016064257028140e+07 3.000000000000000062e-03
1.003680160588825680e+07 3.000000000000000062e-03
1.003344481605351157e+07 3.000000000000000062e-03
1.003009027081243694e+07 3.000000000000000062e-03
1.002673796791443788e+07 3.000000000000000062e-03
1.002338790511192754e+07 3.000000000000000062e-03
1.002004008016031981e+07 3.000000000000000062e-03
1.001669449081802927e+07 3.000000000000000062e-03
1.001335113484646194e+07 3.000000000000000062e-03
1.001001001001000963e+07 3.000000000000000062e-03
1.000667111407605000e+07 3.000000000000000062e-03
1.000333444481493905e+07 3.000000000000000062e-03
1.000000000000000000e+07 3.000000000000000062e-03
9.996667777407530695e+06 3.000000000000000062e-03
9.993337774816788733e+06 3.000000000000000062e-03
9.990009990009989589e+06 3.000000000000000062e-03
9.986684420772302896e+06 3.000000000000000062e-03
9.983361064891846851e+06 3.000000000000000062e-03
9.980039920159680769e+06 3.000000000000000062e-03
9.976720984369803220e+06 3.000000000000000062e-03
9.973404255319148302e+06 3.000000000000000062e-03
9.970089730807578191e+06 3.000000000000000062e-03
9.966777408637873828e+06 3.000000000000000062e-03
9.963467286615742370e+06 4.000000000000000083e-03
9.960159362549800426e+06 4.000000000000000083e-03
9.956853634251575917e+06 4.000000000000000083e-03
9.953550099535500631e+06 4.000000000000000083e-03
9.950248756218904629e+06 4.000000000000000083e-03
9.946949602122016251e+06 4.000000000000000083e-03
9.943652635067949072e+06 4.000000000000000083e-03
9.940357852882703766e+06 4.000000000000000083e-03
9.937065253395164385e+06 4.000000000000000083e-03
9.933774834437085316e+06 4.000000000000000083e-03
9.930486593843098730e+06 4.000000000000000083e-03
9.927200529450694099e+06 4.000000000000000083e-03
9.923916639100231230e+06 4.000000000000000083e-03
9.920634920634919778e+06 4.000000000000000083e-03
9.917355371900826693e+06 4.000000000000000083e-03
9.914077990746861324e+06 4.000000000000000083e-03
9.910802775024777278e+06 4.000000000000000083e-03
9.907529722589168698e+06 4.000000000000000083e-03
9.904258831297457218e+06 4.000000000000000083e-03
9.900990099009901285e+06 5.000000000000000104e-03
9.897723523589573801e+06 5.000000000000000104e-03
9.894459102902375162e+06 5.000000000000000104e-03
9.891196834817012772e+06 5.000000000000000104e-03
9.887936717205010355e+06 5.000000000000000104e-03
9.884678747940691188e+06 5.000000000000000104e-03
9.881422924901185557e+06 5.000000000000000104e-03
9.878169245966413990e+06 5.000000000000000104e-03
9.874917709019090980e+06 5.000000000000000104e-03
9.871668311944719404e+06 5.000000000000000104e-03
9.868421052631579340e+06 5.000000000000000104e-03
9.865175928970733657e+06 5.000000000000000104e-03
9.861932938856014982e+06 5.000000000000000104e-03
9.858692080184029415e+06 5.000000000000000104e-03
9.855453350854139775e+06 5.000000000000000104e-03
9.852216748768473044e+06 5.000000000000000104e-03
9.848982271831911057e+06 5.000000000000000104e-03
9.845749917952084914e+06 5.000000000000000104e-03
9.842519685039369389e+06 5.000000000000000104e-03
9.839291571006886661e+06 6.000000000000000125e-03
9.836065573770491406e+06 6.000000000000000125e-03
9.832841691248770803e+06 6.000000000000000125e-03
9.829619921363040805e+06 6.000000000000000125e-03
9.826400262037340552e+06 6.000000000000000125e-03
9.823182711198428646e+06 6.000000000000000125e-03
9.819967266775777563e+06 6.000000000000000125e-03
9.816753926701569930e+06 6.000000000000000125e-03
9.813542688910696656e+06 6.000000000000000125e-03
9.810333551340745762e+06 6.000000000000000125e-03
9.807126511932004243e+06 6.000000000000000125e-03
9.803921568627450615e+06 6.000000000000000125e-03
9.800718719372754917e+06 7.000000000000000146e-03
9.797517962116263807e+06 7.000000000000000146e-03
9.794319294809009880e+06 7.000000000000000146e-03
9.791122715404700488e+06 7.000000000000000146e-03
9.787928221859706566e+06 7.000000000000000146e-03
9.784735812133071944e+06 7.000000000000000146e-03
9.781545484186502174e+06 7.000000000000000146e-03
9.778357235984355211e+06 7.000000000000000146e-03
9.775171065493647009e+06 7.000000000000000146e-03
9.771986970684038475e+06 7.000000000000000146e-03
9.768804949527841061e+06 8.000000000000000167e-03
9.765625000000000000e+06 8.000000000000000167e-03
9.762447120078099892e+06 8.000000000000000167e-03
9.759271307742355391e+06 8.000000000000000167e-03
9.756097560975609347e+06 8.000000000000000167e-03
9.752925877763329074e+06 8.000000000000000167e-03
9.749756256093597040e+06 8.000000000000000167e-03
9.746588693957114592e+06 8.000000000000000167e-03
9.743423189347190782e+06 8.000000000000000167e-03
9.740259740259740502e+06 8.000000000000000167e-03
9.737098344693280756e+06 8.999999999999999320e-03
9.733939000648928806e+06 8.999999999999999320e-03
9.730781706130392849e+06 8.999999999999999320e-03
9.727626459143968299e+06 8.999999999999999320e-03
9.724473257698541507e+06 8.999999999999999320e-03
9.721322099805573002e+06 8.999999999999999320e-03
9.718172983479106799e+06 8.999999999999999320e-03
9.715025906735751778e+06 8.999999999999999320e-03
9.711880867594690993e+06 8.999999999999999320e-03
9.708737864077670500e+06 1.000000000000000021e-02
9.705596894208993763e+06 1.000000000000000021e-02
9.702457956015523523e+06 1.000000000000000021e-02
9.699321047526672482e+06 1.000000000000000021e-02
9.696186166774401441e+06 1.000000000000000021e-02
9.693053311793215573e+06 1.099999999999999936e-02
9.689922480620155111e+06 1.099999999999999936e-02
9.686793671294800937e+06 1.099999999999999936e-02
9.683666881859263405e+06 1.099999999999999936e-02
9.680542110358180478e+06 1.099999999999999936e-02
9.677419354838710278e+06 1.099999999999999936e-02
9.674298613350532949e+06 1.200000000000000025e-02
9.671179883945841342e+06 1.200000000000000025e-02
9.668063164679342881e+06 1.200000000000000025e-02
9.664948453608246520e+06 1.200000000000000025e-02
9.661835748792270198e+06 1.200000000000000025e-02
9.658725048293625936e+06 1.200000000000000025e-02
9.655616350177019835e+06 1.299999999999999940e-02
9.652509652509652078e+06 1.299999999999999940e-02
9.649404953361209482e+06 1.299999999999999940e-02
9.646302250803858042e+06 1.299999999999999940e-02
9.643201542912246659e+06 1.299999999999999940e-02
9.640102827763495967e+06 1.299999999999999940e-02
9.637006103437198326e+06 1.400000000000000029e-02
9.633911368015414104e+06 1.400000000000000029e-02
9.630818619582664222e+06 1.400000000000000029e-02
9.627727856225930154e+06 1.400000000000000029e-02
9.624639076034648344e+06 1.400000000000000029e-02
9.621552277100706473e+06 1.400000000000000029e-02
9.618467457518436015e+06 1.400000000000000029e-02
9.615384615384615958e+06 1.499999999999999944e-02
9.612303748798461631e+06 1.499999999999999944e-02
9.609224855861626565e+06 1.499999999999999944e-02
9.606147934678193182e+06 1.499999999999999944e-02
9.603072983354672790e+06 1.499999999999999944e-02
9.600000000000000000e+06 1.600000000000000033e-02
9.596928982725527138e+06 1.600000000000000033e-02
9.593859929645027965e+06 1.600000000000000033e-02
9.590792838874680921e+06 1.600000000000000033e-02
9.587727708533078432e+06 1.600000000000000033e-02
9.584664536741213873e+06 1.600000000000000033e-02
9.581603321622485295e+06 1.700000000000000122e-02
9.578544061302682385e+06 1.700000000000000122e-02
9.575486753909990191e+06 1.700000000000000122e-02
9.572431397574983537e+06 1.700000000000000122e-02
9.569377990430621430e+06 1.700000000000000122e-02
9.566326530612245202e+06 1.799999999999999864e-02
9.563277016257571056e+06 1.799999999999999864e-02
9.560229445506691933e+06 1.799999999999999864e-02
9.557183816502070054e+06 1.899999999999999953e-02
9.554140127388535067e+06 1.899999999999999953e-02
9.551098376313276589e+06 1.899999999999999953e-02
9.548058561425844207e+06 2.000000000000000042e-02
9.545020680878141895e+06 2.000000000000000042e-02
9.541984732824428007e+06 2.000000000000000042e-02
9.538950715421304107e+06 2.000000000000000042e-02
9.535918626827716827e+06 2.100000000000000130e-02
9.532888465204957873e+06 2.100000000000000130e-02
9.529860228716645390e+06 2.100000000000000130e-02
9.526833915528738871e+06 2.199999999999999872e-02
9.523809523809524253e+06 2.199999999999999872e-02
9.520787051729610190e+06 2.199999999999999872e-02
9.517766497461928055e+06 2.299999999999999961e-02
9.514747859181731939e+06 2.299999999999999961e-02
9.511731135066581890e+06 2.299999999999999961e-02
9.508716323296355084e+06 2.400000000000000050e-02
9.505703422053232789e+06 2.400000000000000050e-02
9.502692429521698505e+06 2.400000000000000050e-02
9.499683343888537958e+06 2.500000000000000139e-02
9.496676163342829794e+06 2.500000000000000139e-02
9.493670886075949296e+06 2.500000000000000139e-02
9.490667510281557217e+06 2.599999999999999881e-02
9.487666034155597910e+06 2.599999999999999881e-02
9.484666455896301195e+06 2.599999999999999881e-02
9.481668773704171181e+06 2.699999999999999969e-02
9.478672985781989992e+06 2.699999999999999969e-02
9.475679090334806591e+06 2.699999999999999969e-02
9.472687085569940507e+06 2.800000000000000058e-02
9.469696969696968794e+06 2.800000000000000058e-02
9.466708740927737206e+06 2.900000000000000147e-02
9.463722397476341575e+06 2.900000000000000147e-02
9.460737937559129670e+06 2.999999999999999889e-02
9.457755359394703060e+06 2.999999999999999889e-02
9.454774661203907803e+06 2.999999999999999889e-02
9.451795841209830716e+06 3.099999999999999978e-02
9.448818897637795657e+06 3.099999999999999978e-02
9.445843828715365380e+06 3.200000000000000067e-02
9.442870632672332227e+06 3.200000000000000067e-02
9.439899307740718126e+06 3.300000000000000155e-02
9.436929852154765278e+06 3.300000000000000155e-02
9.433962264150943607e+06 3.300000000000000155e-02
9.430996541967933998e+06 3.400000000000000244e-02
9.428032683846637607e+06 3.400000000000000244e-02
9.425070688030160964e+06 3.500000000000000333e-02
9.422110552763819695e+06 3.599999999999999728e-02
9.419152276295132935e+06 3.599999999999999728e-02
9.416195856873823330e+06 3.699999999999999817e-02
9.413241292751803994e+06 3.699999999999999817e-02
9.410288582183187827e+06 3.799999999999999906e-02
9.407337723424270749e+06 3.899999999999999994e-02
9.404388714733542874e+06 3.899999999999999994e-02
9.401441554371669888e+06 4.000000000000000083e-02
9.398496240601504222e+06 4.000000000000000083e-02
9.395552771688068286e+06 4.100000000000000172e-02
9.392611145898560062e+06 4.200000000000000261e-02
9.389671361502347514e+06 4.200000000000000261e-02
9.386733416770962998e+06 4.299999999999999656e-02
9.383797309978105128e+06 4.299999999999999656e-02
9.380863039399623871e+06 4.399999999999999745e-02
9.377930603313535452e+06 4.399999999999999745e-02
9.375000000000000000e+06 4.499999999999999833e-02
9.372071227741330862e+06 4.599999999999999922e-02
9.369144284821987152e+06 4.599999999999999922e-02
9.366219169528566301e+06 4.700000000000000011e-02
9.363295880149813369e+06 4.700000000000000011e-02
9.360374414976598695e+06 4.800000000000000100e-02
9.357454772301934659e+06 4.800000000000000100e-02
9.354536950420953333e+06 4.900000000000000189e-02
9.351620947630923241e+06 4.900000000000000189e-02
9.348706762231225148e+06 5.000000000000000278e-02
9.345794392523365095e+06 5.000000000000000278e-02
9.342883836810963228e+06 5.099999999999999672e-02
9.339975093399750069e+06 5.199999999999999761e-02
9.337068160597572103e+06 5.199999999999999761e-02
9.334163036714375019e+06 5.299999999999999850e-02
9.331259720062209293e+06 5.399999999999999939e-02
9.328358208955224603e+06 5.500000000000000028e-02
9.325458501709667966e+06 5.500000000000000028e-02
9.322560596643878147e+06 5.600000000000000117e-02
9.319664492078285664e+06 5.700000000000000205e-02
9.316770186335403472e+06 5.800000000000000294e-02
9.313877677739832550e+06 5.899999999999999689e-02
9.310986964618248865e+06 5.899999999999999689e-02
9.308098045299410820e+06 5.999999999999999778e-02
9.305210918114144355e+06 6.099999999999999867e-02
9.302325581395348534e+06 6.199999999999999956e-02
9.299442033477991819e+06 6.199999999999999956e-02
9.296560272699100897e+06 6.300000000000000044e-02
9.293680297397769988e+06 6.400000000000000133e-02
9.290802105915144086e+06 6.500000000000000222e-02
9.287925696594426408e+06 6.700000000000000400e-02
9.285051067780872807e+06 6.800000000000000488e-02
9.282178217821782455e+06 6.900000000000000577e-02
9.279307145066501573e+06 7.000000000000000666e-02
9.276437847866419703e+06 7.099999999999999367e-02
9.273570324574962258e+06 7.199999999999999456e-02
9.270704573547590524e+06 7.299999999999999545e-02
9.267840593141797930e+06 7.399999999999999634e-02
9.264978381717110053e+06 7.499999999999999722e-02
9.262117937635073438e+06 7.599999999999999811e-02
9.259259259259259328e+06 7.699999999999999900e-02
9.256402344955259934e+06 7.799999999999999989e-02
9.253547193090684712e+06 7.900000000000000078e-02
9.250693802035152912e+06 8.100000000000000255e-02
9.247842170160295442e+06 8.200000000000000344e-02
9.244992295839753002e+06 8.300000000000000433e-02
9.242144177449168637e+06 8.500000000000000611e-02
9.239297813366184011e+06 8.599999999999999312e-02
9.236453201970443130e+06 8.699999999999999400e-02
9.233610341643583030e+06 8.799999999999999489e-02
9.230769230769230053e+06 8.999999999999999667e-02
9.227929867733005434e+06 9.099999999999999756e-02
9.225092250922508538e+06 9.199999999999999845e-02
9.222256378727328032e+06 9.299999999999999933e-02
9.219422249539028853e+06 9.500000000000000111e-02
9.216589861751152202e+06 9.600000000000000200e-02
9.213759213759213686e+06 9.700000000000000289e-02
9.210930303960699588e+06 9.800000000000000377e-02
9.208103130755065009e+06 1.000000000000000056e-01
9.205277692543724552e+06 1.019999999999999934e-01
9.202453987730061635e+06 1.039999999999999952e-01
9.199632014719411731e+06 1.049999999999999961e-01
9.196811771919067949e+06 1.069999999999999979e-01
9.193993257738277316e+06 1.089999999999999997e-01
9.191176470588235185e+06 1.110000000000000014e-01
9.188361408882083371e+06 1.130000000000000032e-01
9.185548071034904569e+06 1.140000000000000041e-01
9.182736455463727936e+06 1.160000000000000059e-01
9.179926560587516055e+06 1.179999999999999938e-01
9.177118384827164933e+06 1.199999999999999956e-01
9.174311926605504006e+06 1.219999999999999973e-01
9.171507184347294271e+06 1.229999999999999982e-01
9.168704156479217112e+06 1.250000000000000000e-01
9.165902841429881752e+06 1.270000000000000018e-01
9.163103237629810348e+06 1.290000000000000036e-01
9.160305343511451036e+06 1.300000000000000044e-01
9.157509157509157434e+06 1.320000000000000062e-01
9.154714678059199825e+06 1.340000000000000080e-01
9.151921903599755839e+06 1.360000000000000098e-01
9.149130832570904866e+06 1.370000000000000107e-01
9.146341463414633647e+06 1.390000000000000124e-01
9.143553794574825093e+06 1.409999999999999865e-01
9.140767824497258291e+06 1.419999999999999873e-01
